FID,nom_dept,nom_com,insee_com,nom_station,code_station,typologie,influence,nom_poll,id_poll_ue,valeur,unite,metrique,date_debut,date_fin,statut_valid,x_l93,y_l93
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ec4,ALPES-DE-HAUTE-PROVENCE,Manosque,04112,MANOSQUE,FR24018,Urbaine,fond,Dioxyde d'azote,8,12,ug.m-3,annuelle,2017/01/01,2017/12/31,true,924062.29276982,6308039.29551639
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ec3,ALPES-DE-HAUTE-PROVENCE,Manosque,04112,MANOSQUE,FR24018,Urbaine,fond,Dioxyde d'azote,8,10.1,ug.m-3,annuelle,2018/01/01,2018/12/31,true,924062.29276982,6308039.29551639
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ec2,ALPES-DE-HAUTE-PROVENCE,Manosque,04112,MANOSQUE,FR24018,Urbaine,fond,Dioxyde d'azote,8,10.2,ug.m-3,annuelle,2019/01/01,2019/12/31,true,924062.29276982,6308039.29551639
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ec1,ALPES-DE-HAUTE-PROVENCE,Manosque,04112,MANOSQUE,FR24018,Urbaine,fond,Oxydes d'azote,9,18,ug.m-3,annuelle,2015/01/01,2015/12/31,true,924062.29276982,6308039.29551639
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ec0,ALPES-DE-HAUTE-PROVENCE,Manosque,04112,MANOSQUE,FR24018,Urbaine,fond,Oxydes d'azote,9,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,924062.29276982,6308039.29551639
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ebf,ALPES-DE-HAUTE-PROVENCE,Manosque,04112,MANOSQUE,FR24018,Urbaine,fond,Oxydes d'azote,9,18,ug.m-3,annuelle,2017/01/01,2017/12/31,true,924062.29276982,6308039.29551639
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ebe,ALPES-DE-HAUTE-PROVENCE,Manosque,04112,MANOSQUE,FR24018,Urbaine,fond,Oxydes d'azote,9,14.7,ug.m-3,annuelle,2018/01/01,2018/12/31,true,924062.29276982,6308039.29551639
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ebd,ALPES-DE-HAUTE-PROVENCE,Manosque,04112,MANOSQUE,FR24018,Urbaine,fond,Oxydes d'azote,9,14.4,ug.m-3,annuelle,2019/01/01,2019/12/31,true,924062.29276982,6308039.29551639
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ebc,ALPES-DE-HAUTE-PROVENCE,Manosque,04112,MANOSQUE,FR24018,Urbaine,fond,Ozone,7,62,ug.m-3,annuelle,2015/01/01,2015/12/31,true,924062.29276982,6308039.29551639
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ebb,ALPES-DE-HAUTE-PROVENCE,Manosque,04112,MANOSQUE,FR24018,Urbaine,fond,Ozone,7,61,ug.m-3,annuelle,2016/01/01,2016/12/31,true,924062.29276982,6308039.29551639
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eba,ALPES-DE-HAUTE-PROVENCE,Manosque,04112,MANOSQUE,FR24018,Urbaine,fond,Ozone,7,65,ug.m-3,annuelle,2017/01/01,2017/12/31,true,924062.29276982,6308039.29551639
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eb9,ALPES-DE-HAUTE-PROVENCE,Manosque,04112,MANOSQUE,FR24018,Urbaine,fond,Ozone,7,60,ug.m-3,annuelle,2018/01/01,2018/12/31,true,924062.29276982,6308039.29551639
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eb8,ALPES-DE-HAUTE-PROVENCE,Manosque,04112,MANOSQUE,FR24018,Urbaine,fond,Ozone,7,64.6,ug.m-3,annuelle,2019/01/01,2019/12/31,true,924062.29276982,6308039.29551639
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eb7,ALPES-MARITIMES,Peillon,06092,PEILLON,FR24021,Périurbaine,industrielle,Particules PM10,5,27,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1051897.83118114,6308365.69439749
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eb6,ALPES-MARITIMES,Peillon,06092,PEILLON,FR24021,Périurbaine,industrielle,Particules PM10,5,24,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1051897.83118114,6308365.69439749
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eb5,ALPES-MARITIMES,Peillon,06092,PEILLON,FR24021,Périurbaine,industrielle,Particules PM10,5,27,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1051897.83118114,6308365.69439749
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eb4,ALPES-MARITIMES,Peillon,06092,PEILLON,FR24021,Périurbaine,industrielle,Particules PM10,5,22.1,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1051897.83118114,6308365.69439749
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eb3,ALPES-MARITIMES,Peillon,06092,PEILLON,FR24021,Périurbaine,industrielle,Particules PM10,5,21.6,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1051897.83118114,6308365.69439749
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eb2,ALPES-MARITIMES,Contes,06048,CONTES 2,FR24023,Périurbaine,industrielle,Dioxyde d'azote,8,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1048596.85502731,6308424.69181858
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eb1,ALPES-MARITIMES,Contes,06048,CONTES 2,FR24023,Périurbaine,industrielle,Dioxyde d'azote,8,16,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1048596.85502731,6308424.69181858
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eb0,ALPES-MARITIMES,Contes,06048,CONTES 2,FR24023,Périurbaine,industrielle,Dioxyde d'azote,8,19,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1048596.85502731,6308424.69181858
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eaf,ALPES-MARITIMES,Contes,06048,CONTES 2,FR24023,Périurbaine,industrielle,Dioxyde d'azote,8,17.7,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1048596.85502731,6308424.69181858
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eae,ALPES-MARITIMES,Contes,06048,CONTES 2,FR24023,Périurbaine,industrielle,Dioxyde d'azote,8,16.9,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1048596.85502731,6308424.69181858
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ead,ALPES-MARITIMES,Contes,06048,CONTES 2,FR24023,Périurbaine,industrielle,Oxydes d'azote,9,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1048596.85502731,6308424.69181858
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eac,ALPES-MARITIMES,Contes,06048,CONTES 2,FR24023,Périurbaine,industrielle,Oxydes d'azote,9,32,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1048596.85502731,6308424.69181858
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eab,ALPES-MARITIMES,Contes,06048,CONTES 2,FR24023,Périurbaine,industrielle,Oxydes d'azote,9,35,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1048596.85502731,6308424.69181858
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eaa,ALPES-MARITIMES,Contes,06048,CONTES 2,FR24023,Périurbaine,industrielle,Oxydes d'azote,9,33.8,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1048596.85502731,6308424.69181858
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ea9,ALPES-MARITIMES,Contes,06048,CONTES 2,FR24023,Périurbaine,industrielle,Oxydes d'azote,9,32.2,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1048596.85502731,6308424.69181858
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ea8,ALPES-MARITIMES,Contes,06048,CONTES 2,FR24023,Périurbaine,industrielle,Particules PM10,5,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1048596.85502731,6308424.69181858
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ea7,ALPES-MARITIMES,Contes,06048,CONTES 2,FR24023,Périurbaine,industrielle,Particules PM10,5,29,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1048596.85502731,6308424.69181858
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ea6,ALPES-MARITIMES,Contes,06048,CONTES 2,FR24023,Périurbaine,industrielle,Particules PM10,5,27,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1048596.85502731,6308424.69181858
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ea5,ALPES-MARITIMES,Contes,06048,CONTES 2,FR24023,Périurbaine,industrielle,Particules PM10,5,24.9,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1048596.85502731,6308424.69181858
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ea4,ALPES-MARITIMES,Contes,06048,CONTES 2,FR24023,Périurbaine,industrielle,Particules PM10,5,27.3,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1048596.85502731,6308424.69181858
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ea3,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,Périurbaine,fond,Dioxyde d'azote,8,23,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ea2,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,Périurbaine,fond,Dioxyde d'azote,8,22,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ea1,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,Périurbaine,fond,Dioxyde d'azote,8,23,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ea0,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,Périurbaine,fond,Dioxyde d'azote,8,19.3,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e9f,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,Périurbaine,fond,Dioxyde d'azote,8,20,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e9e,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,Périurbaine,fond,Oxydes d'azote,9,34,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e9d,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,Périurbaine,fond,Oxydes d'azote,9,31,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e9c,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,Périurbaine,fond,Oxydes d'azote,9,33,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e9b,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,Périurbaine,fond,Oxydes d'azote,9,29.4,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e9a,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,Périurbaine,fond,Oxydes d'azote,9,29.2,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e99,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,Périurbaine,fond,Ozone,7,56,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e98,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,Périurbaine,fond,Ozone,7,53,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e97,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,Périurbaine,fond,Ozone,7,56,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e96,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,Périurbaine,fond,Ozone,7,54.3,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e95,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,Périurbaine,fond,Ozone,7,53.6,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e94,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,Périurbaine,fond,Particules PM10,5,22,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e93,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,Périurbaine,fond,Particules PM10,5,21,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e92,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,Périurbaine,fond,Particules PM10,5,22,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e91,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,Périurbaine,fond,Particules PM10,5,20.1,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e90,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,Périurbaine,fond,Particules PM10,5,19.9,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e8f,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,Dioxyde d'azote,8,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e8e,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,Dioxyde d'azote,8,18,ug.m-3,annuelle,2016/01/01,2016/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e8d,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,Dioxyde d'azote,8,21,ug.m-3,annuelle,2017/01/01,2017/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e8c,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,Dioxyde d'azote,8,19.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e8b,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,Dioxyde d'azote,8,19.4,ug.m-3,annuelle,2019/01/01,2019/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e8a,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,Oxydes d'azote,9,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e89,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,Oxydes d'azote,9,36,ug.m-3,annuelle,2016/01/01,2016/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e88,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,Oxydes d'azote,9,35,ug.m-3,annuelle,2017/01/01,2017/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e87,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,Oxydes d'azote,9,32.3,ug.m-3,annuelle,2018/01/01,2018/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e86,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,Oxydes d'azote,9,31.6,ug.m-3,annuelle,2019/01/01,2019/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e85,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,Ozone,7,45,ug.m-3,annuelle,2015/01/01,2015/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e84,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,Ozone,7,50,ug.m-3,annuelle,2016/01/01,2016/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e83,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,Ozone,7,53,ug.m-3,annuelle,2017/01/01,2017/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e82,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,Ozone,7,54.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e81,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,Ozone,7,57.5,ug.m-3,annuelle,2019/01/01,2019/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e80,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,Particules PM10,5,20,ug.m-3,annuelle,2015/01/01,2015/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e7f,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,Particules PM10,5,19,ug.m-3,annuelle,2016/01/01,2016/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e7e,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,Particules PM10,5,20,ug.m-3,annuelle,2017/01/01,2017/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e7d,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,Particules PM10,5,19.4,ug.m-3,annuelle,2018/01/01,2018/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e7c,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,Particules PM10,5,18.3,ug.m-3,annuelle,2019/01/01,2019/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e7b,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,"Particules fines PM2,5",6001,15,ug.m-3,annuelle,2015/01/01,2015/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e7a,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,"Particules fines PM2,5",6001,13,ug.m-3,annuelle,2016/01/01,2016/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e79,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,"Particules fines PM2,5",6001,13,ug.m-3,annuelle,2017/01/01,2017/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e78,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,"Particules fines PM2,5",6001,12.4,ug.m-3,annuelle,2018/01/01,2018/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e77,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,Urbaine,fond,"Particules fines PM2,5",6001,11.3,ug.m-3,annuelle,2019/01/01,2019/12/31,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e76,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,Urbaine,trafic,Dioxyde d'azote,8,50,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e75,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,Urbaine,trafic,Dioxyde d'azote,8,47,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e74,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,Urbaine,trafic,Dioxyde d'azote,8,48,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e73,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,Urbaine,trafic,Dioxyde d'azote,8,40.7,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e72,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,Urbaine,trafic,Dioxyde d'azote,8,37.8,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e71,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,Urbaine,trafic,Oxydes d'azote,9,94,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e70,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,Urbaine,trafic,Oxydes d'azote,9,91,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e6f,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,Urbaine,trafic,Oxydes d'azote,9,93,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e6e,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,Urbaine,trafic,Oxydes d'azote,9,80.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e6d,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,Urbaine,trafic,Oxydes d'azote,9,71.1,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e6c,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,Urbaine,trafic,Particules PM10,5,31,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e6b,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,Urbaine,trafic,Particules PM10,5,30,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e6a,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,Urbaine,trafic,Particules PM10,5,33,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e69,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,Urbaine,trafic,Particules PM10,5,29.7,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e68,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,Urbaine,trafic,Particules PM10,5,29.9,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e67,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,Urbaine,trafic,"Particules fines PM2,5",6001,16,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e66,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,Urbaine,trafic,"Particules fines PM2,5",6001,13,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e65,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,Urbaine,trafic,"Particules fines PM2,5",6001,14,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e64,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,Urbaine,trafic,"Particules fines PM2,5",6001,13.1,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e63,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,Urbaine,trafic,"Particules fines PM2,5",6001,13,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e62,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,Dioxyde d'azote,8,38,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1045411.64069809,6298604.31831348
